timestamp,sessionID,trial_id,condition,base_image_id,generation_time,parameter,selected_level,confidence,rt,vviq_1,vviq_2,vviq_3,vviq_4,vviq_5,vviq_6,vviq_7,vviq_8,vviq_9,vviq_10,vviq_11,vviq_12,vviq_13,vviq_14,vviq_15,vviq_16,vviq_17,vviq_18,vviq_19,vviq_20,vviq_21,vviq_22,vviq_23,vviq_24,vviq_25,vviq_26,vviq_27,vviq_28,vviq_29,vviq_30,vviq_31,vviq_32
28/08/2025 13:52:56,1756378279785,main_10,scene_imagination,image12,,contrast,11,7,11430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_10,scene_imagination,image12,,precision,21,7,7019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_10,scene_imagination,image12,,brightness,12,7,7559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_10,scene_imagination,image12,,blurriness,1,7,13071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_10,scene_imagination,image12,,detailedness,21,7,41624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_10,scene_imagination,image12,,attention_check,12,7,26178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_7,episodic_recall,image06,11868,detailedness,21,7,7998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_7,episodic_recall,image06,,precision,21,7,6468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_7,episodic_recall,image06,,blurriness,1,7,7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_7,episodic_recall,image06,,contrast,10,7,15208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_7,episodic_recall,image06,,saturation,19,6,16031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_7,episodic_recall,image06,,brightness,12,6,16244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_7,episodic_recall,image06,,attention_check,11,6,577443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_2,perceptual_recall,image03,5293,detailedness,18,6,12721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_2,perceptual_recall,image03,,precision,18,6,14838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_2,perceptual_recall,image03,,contrast,9,4,12745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_2,perceptual_recall,image03,,blurriness,3,6,109372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_2,perceptual_recall,image03,,saturation,13,6,31421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_2,perceptual_recall,image03,,brightness,10,6,17009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_8,episodic_recall,image07,50063,blurriness,1,7,7637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_8,episodic_recall,image07,,precision,21,7,6872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_8,episodic_recall,image07,,contrast,12,6,12577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_8,episodic_recall,image07,,saturation,17,6,15006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_8,episodic_recall,image07,,detailedness,21,7,7593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_8,episodic_recall,image07,,brightness,11,7,13186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_11,scene_imagination,image10,30080,precision,18,7,88301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_11,scene_imagination,image10,,brightness,11,7,10540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_11,scene_imagination,image10,,blurriness,1,7,11676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_11,scene_imagination,image10,,contrast,12,6,13645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_11,scene_imagination,image10,,detailedness,21,7,14961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_11,scene_imagination,image10,,saturation,17,6,20924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_11,scene_imagination,image10,,attention_check,12,7,50062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_5,episodic_recall,image04,18540,blurriness,1,7,13870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_5,episodic_recall,image04,,detailedness,20,7,14939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_5,episodic_recall,image04,,contrast,11,7,14444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_5,episodic_recall,image04,,brightness,12,7,16198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_5,episodic_recall,image04,,precision,21,7,8921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_5,episodic_recall,image04,,saturation,17,7,26425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,BREAK,BREAK,After trial/item: 4,N/A,N/A,N/A,286942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,BREAK,BREAK,After trial/item: 8,N/A,N/A,N/A,145559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,BREAK,BREAK,After trial/item: 4,N/A,N/A,N/A,176169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,BREAK,BREAK,After trial/item: 8,N/A,N/A,N/A,146370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,VVIQ,VVIQ,N/A,N/A,N/A,N/A,N/A,,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
